filename,type,score,prediction
"ChatGPT Image Jun 2, 2026, 01_09_31 AM.png",ai,0.176,ai
"ChatGPT Image Jun 2, 2026, 01_22_00 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_22_56 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_24_02 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_25_26 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_27_06 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_29_46 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_43_23 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_44_39 AM.png",ai,0.002,ai
"ChatGPT Image Jun 2, 2026, 01_45_48 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_46_57 AM.png",ai,0.009,ai
"ChatGPT Image Jun 2, 2026, 01_48_18 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 01_49_36 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 02_40_51 AM.png",ai,0.148,ai
"ChatGPT Image Jun 2, 2026, 02_43_07 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 02_43_56 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 02_44_59 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 02_45_58 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 02_47_48 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 03_14_29 AM.png",ai,0.075,ai
"ChatGPT Image Jun 2, 2026, 03_16_56 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_45_35 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_47_21 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_48_35 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_49_45 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_51_57 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_53_52 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 11_54_51 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 12_53_37 AM.png",ai,0.152,ai
"ChatGPT Image Jun 2, 2026, 12_55_52 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 12_57_32 AM.png",ai,0.0,ai
"ChatGPT Image Jun 2, 2026, 12_58_57 AM.png",ai,0.011,ai
flux-pro-2.0_geneart_a_book_store_image_with_no_people_that_is_super_super_real_lik_should_fe-0.jpg,ai,0.0,ai
Gemini_Generated_Image_2cq8vx2cq8vx2cq8 (1).png,ai,0.0,ai
Gemini_Generated_Image_2cq8vx2cq8vx2cq8 (2).png,ai,0.0,ai
Gemini_Generated_Image_2cq8vx2cq8vx2cq8 (3).png,ai,0.081,ai
Gemini_Generated_Image_2cq8vx2cq8vx2cq8.png,ai,0.152,ai
Gemini_Generated_Image_3i8hf13i8hf13i8h.png,ai,0.086,ai
Gemini_Generated_Image_3q4wma3q4wma3q4w.png,ai,0.005,ai
Gemini_Generated_Image_5dgcvp5dgcvp5dgc (1).png,ai,0.0,ai
Gemini_Generated_Image_5dgcvp5dgcvp5dgc (2).png,ai,0.0,ai
Gemini_Generated_Image_5dgcvp5dgcvp5dgc (3).png,ai,0.081,ai
Gemini_Generated_Image_5dgcvp5dgcvp5dgc (4).png,ai,0.0,ai
Gemini_Generated_Image_5dgcvp5dgcvp5dgc.png,ai,0.119,ai
Gemini_Generated_Image_65if9s65if9s65if.png,ai,0.0,ai
Gemini_Generated_Image_856sv856sv856sv8.png,ai,0.0,ai
Gemini_Generated_Image_8ad3y48ad3y48ad3.png,ai,0.0,ai
Gemini_Generated_Image_97ybke97ybke97yb.png,ai,0.0,ai
Gemini_Generated_Image_ab7ctpab7ctpab7c.png,ai,0.0,ai
Gemini_Generated_Image_azjqisazjqisazjq.png,ai,0.0,ai
Gemini_Generated_Image_c6fo20c6fo20c6fo.png,ai,0.0,ai
Gemini_Generated_Image_cqtluqcqtluqcqtl.png,ai,0.0,ai
Gemini_Generated_Image_dw0e1udw0e1udw0e (1).png,ai,0.0,ai
Gemini_Generated_Image_dw0e1udw0e1udw0e (2).png,ai,0.0,ai
Gemini_Generated_Image_dw0e1udw0e1udw0e (3).png,ai,0.153,ai
Gemini_Generated_Image_dw0e1udw0e1udw0e (4).png,ai,0.0,ai
Gemini_Generated_Image_dw0e1udw0e1udw0e.png,ai,0.182,ai
Gemini_Generated_Image_dyg9lddyg9lddyg9.png,ai,0.0,ai
Gemini_Generated_Image_g6knd8g6knd8g6kn.png,ai,0.0,ai
Gemini_Generated_Image_gjikvbgjikvbgjik.png,ai,0.152,ai
Gemini_Generated_Image_hy13uthy13uthy13.png,ai,0.0,ai
Gemini_Generated_Image_i5gimoi5gimoi5gi.png,ai,0.061,ai
Gemini_Generated_Image_j5jmxpj5jmxpj5jm.png,ai,0.0,ai
Gemini_Generated_Image_jt8x3ojt8x3ojt8x.png,ai,0.0,ai
Gemini_Generated_Image_juwx1wjuwx1wjuwx.png,ai,0.0,ai
Gemini_Generated_Image_ll4n9tll4n9tll4n.png,ai,0.0,ai
Gemini_Generated_Image_n1nxxfn1nxxfn1nx.png,ai,0.0,ai
Gemini_Generated_Image_ph3grfph3grfph3g.png,ai,0.0,ai
Gemini_Generated_Image_phmd2vphmd2vphmd.png,ai,0.0,ai
Gemini_Generated_Image_ppccg0ppccg0ppcc.png,ai,0.0,ai
Gemini_Generated_Image_qkpjs3qkpjs3qkpj.png,ai,0.0,ai
Gemini_Generated_Image_qqu7i2qqu7i2qqu7.png,ai,0.0,ai
Gemini_Generated_Image_r5djd0r5djd0r5dj.png,ai,0.0,ai
Gemini_Generated_Image_uc2pehuc2pehuc2p.png,ai,0.0,ai
Gemini_Generated_Image_v8trmkv8trmkv8tr.png,ai,0.0,ai
Gemini_Generated_Image_vxrr0lvxrr0lvxrr.png,ai,0.0,ai
Gemini_Generated_Image_w6sn0sw6sn0sw6sn.png,ai,0.0,ai
Gemini_Generated_Image_x51395x51395x513.png,ai,0.0,ai
Gemini_Generated_Image_xdq86xxdq86xxdq8.png,ai,0.0,ai
Gemini_Generated_Image_yii615yii615yii6.png,ai,0.0,ai
Gemini_Generated_Image_z6tcivz6tcivz6tc.png,ai,0.0,ai
Gemini_Generated_Image_za2bcoza2bcoza2b.png,ai,0.0,ai
lucid-origin_genearte_a_realistic_classrom_image_with_no_students_should_feel_like_taken_from-0.jpg,ai,0.0,ai
lucid-origin_genearte_a_realistic_libary_image_with_no_students_should_feel_like_taken_from_a-0 (1).jpg,ai,0.0,ai
lucid-origin_genearte_a_realistic_libary_image_with_no_students_should_feel_like_taken_from_a-0.jpg,ai,0.0,ai
lucid-origin_genearte_a_realistic_office_image_with_no_students_should_feel_like_taken_from_a-0.jpg,ai,0.0,ai
lucid-origin_geneart_a_book_store_image_with_no_people_that_is_super_super_real_lik_should_fe-0.jpg,ai,0.0,ai
lucid-origin_generate_a_super_realisitci_corridor_image_that_should_look_like_taken_from_a_re-0 (1).jpg,ai,0.281,real
lucid-origin_generate_a_super_realisitci_corridor_image_that_should_look_like_taken_from_a_re-0.jpg,ai,0.033,ai
lucid-origin_generate_classroom_image_should_look_super_super_realistic_like_taken_from_a_rea-0 (1).jpg,ai,0.0,ai
lucid-origin_generate_classroom_image_should_look_super_super_realistic_like_taken_from_a_rea-0 (2).jpg,ai,0.0,ai
lucid-origin_generate_classroom_image_should_look_super_super_realistic_like_taken_from_a_rea-0.jpg,ai,0.032,ai
nano-banana-2_geneart_a_book_store_image_with_no_people_that_is_super_super_real_lik_should_fe-0.jpg,ai,0.0,ai
